claim_id,science_doc,science_anchor,algorithm_doc,algorithm_anchor,architecture_doc,api_symbol,source_symbol,test_id,oracle_id,unit,precision_contract,status
SCI-VER-001,docs/VERSIONING.md,1-唯一版本源,,,,,,,,dimensionless,版本串逐字符精确匹配,ACTIVE
TEST-VER-001,docs/VERSIONING.md,1-唯一版本源,docs/VERSIONING.md,2-生成接口,docs/VERSIONING.md#3-同步矩阵,eng/tools/gen_version.py::build_report,eng/tools/gen_version.py,eng/tests/version/test_version_consistency.py,ORC-VER-001,dimensionless,5用例全过+schema校验,ACTIVE
SCI-CAL-001,docs/science/CALIBRATION.md,3 物理量和单位,,,,,,,,ADU,独立 Oracle FP32 rtol 1e-6 atol 1e-7,ACTIVE
TEST-CAL-001,docs/science/CALIBRATION.md,3 物理量和单位,docs/algorithms/CALIBRATION_ALGORITHMS.md,4 校准链,docs/ARCHITECTURE.md#calibration,eng/tools/gen_version.py::build_report,eng/tools/gen_version.py,eng/tests/version/test_version_consistency.py,ORC-CAL-001,ADU,独立 Oracle FP32 rtol 1e-6 atol 1e-7,ACTIVE
SCI-WCS-001,docs/science/ASTROMETRY.md,2 符号与单位,,,,,,,,deg,角秒级 rtol 1e-9,ACTIVE
API-WCS-001,docs/science/ASTROMETRY.md,2 符号与单位,docs/algorithms/PLATESOLVE.md,11 接口与锚,docs/ARCHITECTURE.md#plate_solve,eng/tools/gen_version.py::build_report,,,ORC-WCS-001,deg,锚点逐字符匹配,ACTIVE
TEST-WCS-001,docs/science/ASTROMETRY.md,2 符号与单位,docs/algorithms/PLATESOLVE.md,11 接口与锚,docs/ARCHITECTURE.md#plate_solve,eng/tools/gen_version.py::build_report,eng/tools/gen_version.py,eng/tests/version/test_version_consistency.py,ORC-WCS-001,deg,锚点逐字符匹配,ACTIVE
SCI-DRZ-001,docs/science/DRIZZLE.md,3 物理量和单位,,,,,,,,ADU,面亮度归一无缩放,ACTIVE
TEST-DRZ-001,docs/science/DRIZZLE.md,3 物理量和单位,docs/algorithms/DRIZZLE_GEOMETRY.md,10 反向 Drizzle 锚,docs/ARCHITECTURE.md#healpix_db,eng/tools/gen_version.py::build_report,eng/tools/gen_version.py,eng/tests/version/test_version_consistency.py,ORC-DRZ-001,ADU,常量场不变量逐值核对,ACTIVE
SCI-INT-001,docs/science/INTEGRATION.md,4 归约顺序与确定性,,,,,,,,ADU,归约顺序固定逐位一致,ACTIVE
TEST-INT-001,docs/science/INTEGRATION.md,4 归约顺序与确定性,docs/algorithms/INTEGRATION_ALGORITHMS.md,5 归约实现,docs/ARCHITECTURE.md#aio,eng/tools/gen_version.py::build_report,eng/tools/gen_version.py,eng/tests/version/test_version_consistency.py,ORC-INT-001,ADU,归约顺序固定逐位一致,ACTIVE
