path,type,runner_command,requires_compiler,local_runnable,hosted_only,verdict,cases,failed,errored,skipped,measured_utc,measured_wall_s,notes
eng/tests/api,unittest,python3 -B -m unittest discover -s eng/tests/api -t eng/tests/api,false,true,false,PASS,49,0,0,0,2026-09-23,11.9,实测 49 用例 OK（原记 FAIL/39/errors=2 已过期：setUpClass 编译失败面已消失）。CI 跑法: UT-API；本套件读 docs/api/CLI_PROTOCOL_V1.md §4 的「每行必含」清单，文档格式敏感
eng/tests/arch,unittest,python3 -B -m unittest discover -s eng/tests/arch -t eng/tests/arch,false,true,false,FAIL,40,1,0,0,2026-09-18,,原登记保持：实测 40 用例 failures=1（test_inventory.test_05_regeneration_idempotent 生成器非幂等）；生成器重写已跟踪 docs/architecture/PRODUCTION_EXECUTION_INVENTORY.csv（写副作用）。本轮未复测（避免写副作用污染工作树）
eng/tests/artifact,unittest,python3 -B -m unittest discover -s eng/tests/artifact -t eng/tests/artifact,false,true,false,PASS,137,0,0,0,2026-09-23,3.5,缺 __init__.py：根级 discover 不可导入，须目录式；实测 137 用例 OK
eng/tests/abi,unittest,python3 -B -m unittest discover -s eng/tests/abi -t eng/tests/abi,true,false,true,HOSTED,NA,NA,NA,NA,2026-09-18,,本节点未复测（需完整 CMake 构建树 build/linux-control，本节点 build/ 非完整树）：历史实测 22 用例 failures=1（test_mod001_install_load_check: MOD-001 install/load 验收脚本非零），须 hosted CI 复跑确认；不得以 SKIP 充数
eng/tests/backend,unittest,python3 -B -m unittest discover -s eng/tests/backend -t eng/tests/backend,true,false,true,HOSTED,NA,NA,NA,NA,,,setUpClass 需先构建 astrocs 二进制；hosted CI 必须执行，不得以 SKIP 充数
eng/tests/cli,unittest,python3 -B -m unittest discover -s eng/tests/cli -t eng/tests/cli,true,false,true,HOSTED,NA,NA,NA,NA,,,setUpClass 需先构建 astrocs 二进制；hosted CI 必须执行
eng/tests/config,unittest,python3 -B -m unittest discover -s eng/tests/config -t eng/tests/config,false,true,false,FAIL,72,3,0,0,2026-09-23,0.5,实测 72 用例 failures=3：①test_cfg001_contracts.test_every_source_ref_resolves_and_key_anchors_hold（precision.default 权威行=docs/science/SCIENCE_SCOPE.md:56，defaults.json source_ref 仍登记 55 ⇒ 待改 eng/packaging/config/defaults.json，域外）；②test_cfg002_registry.test_all_ten_checks_green（CFG002-01 缺登记 6 行 / CFG002-02 登记点 2 条 / CFG002-09 defaults 锚 1 条 / CFG002-11 CONFIG_CONTRACT 引用 3 条）；③test_self_test_injections_all_red（因真实仓库未全绿）。22 条 KEY_ANCHORS 行漂移已在本轮订正（测试侧硬编码行号，文档上移 2 行）
eng/tests/contracts,unittest,python3 -B -m unittest discover -s eng/tests/contracts -t eng/tests/contracts,false,true,false,PASS,84,0,0,0,2026-09-23,1.8,含 product_family/（产品族字段级合同 Oracle + 集成 + 负向 mutation）；实测 84 用例 OK（原记 74 已过期）
eng/tests/cpu/baseline,script,python3 eng/tests/cpu/baseline/run_provider_oracle_checks.py,true,false,true,SCRIPT,NA,NA,NA,NA,,,CPU-002 oracle 运行器：需 gcc 编译 provider .so；本节点未实测（非 unittest 聚合面）
eng/tests/cpu/dispatch,script,python3 eng/tests/cpu/dispatch/run_cpu_capability_checks.py,true,false,true,SCRIPT,NA,NA,NA,NA,,,CPU-005 capability 编译驱动：需 gcc/clang -std=c11；未实测
eng/tests/cpu/avx2,script,python3 eng/tests/cpu/avx2/run_provider_avx2_checks.py,true,false,true,SCRIPT,NA,NA,NA,NA,,,AVX2 provider 探针：需 gcc；未实测
eng/tests/cpu/avx512,script,python3 eng/tests/cpu/avx512/run_provider_avx512_checks.py,true,false,true,SCRIPT,NA,NA,NA,NA,,,AVX512 provider 探针：需 gcc；未实测
eng/tests/glossary,unittest,python3 -B -m unittest discover -s eng/tests/glossary -t eng/tests/glossary,false,true,false,PASS,5,0,0,0,2026-09-23,0.1,实测 5 用例 OK
eng/tests/io,unittest,python3 -B -m unittest discover -s eng/tests/io -t eng/tests/io,false,true,false,PASS,43,0,0,0,2026-09-23,4.4,缺 __init__.py；实测 43 用例 OK（numpy 在本节点可用）
eng/tests/monitoring,unittest,python3 -B -m unittest discover -s eng/tests/monitoring -t eng/tests/monitoring,false,true,false,PASS,79,0,0,0,2026-09-23,7.4,实测 79 用例 OK（内部含 check_log_contract 自检）
eng/tests/pipeline,unittest,python3 -B -m unittest discover -s eng/tests/pipeline -t eng/tests/pipeline,false,true,false,PASS,6,0,0,0,2026-09-23,0.1,实测 6 用例 OK
eng/tests/quality,unittest,python3 -B -m unittest discover -s eng/tests/quality -t eng/tests/quality,true,true,false,PASS,153,0,0,6,2026-09-23,149.0,实测 153 用例 OK（skipped=6 已显式登记）；**墙钟 149s**，属重步骤（原记 HEAVY/NA 与实测不符）：可本地跑，建议挂 integration 档而非 fast；tempfile 隔离无工作区写
eng/tests/runtime,unittest,python3 -B -m unittest discover -s eng/tests/runtime -t eng/tests/runtime,false,true,false,PASS,47,0,0,0,2026-09-23,2.3,实测 47 用例 OK（skipped=0；原记 72 用例/skipped=9 已过期）
eng/tests/sciencelint,unittest,python3 -B -m unittest discover -s eng/tests/sciencelint -t eng/tests/sciencelint,false,true,false,PASS,6,0,0,0,2026-09-23,0.05,实测 6 用例 OK
eng/tests/testkit,script,python3 eng/tools/testkit/check_testkit.py --list,false,true,false,SCRIPT,NA,NA,NA,NA,,,eng/tests/testkit 本身为注册表/fixture 目录（registry.json+schemas），检查器 --list 实测 PASS
eng/tests/common,script,python3 -m py_compile eng/tests/common/jsonschema_min.py,false,true,false,SCRIPT,NA,NA,NA,NA,,,共享只读工具目录（jsonschema_min.py：JSON Schema 2020-12 子集校验器，零第三方依赖），非测试套件；由 eng/tests/config 与 eng/tests/contracts 按显式仓库路径加载
eng/tests/traceability,unittest,python3 -B -m unittest discover -s eng/tests/traceability -t eng/tests/traceability,false,true,false,PASS,9,0,0,0,2026-09-23,1.6,实测 9 用例 OK
eng/tests/unit,ctest,cmake --preset linux-control && ctest --test-dir <build-dir> --output-on-failure,true,false,true,HOSTED,NA,NA,NA,NA,,,eng/tests/unit/CMakeLists.txt 定义 56 个 add_test（54 cpp）；构建由前台统一做；根 CMakeLists enable_testing() 仅此一处
eng/tests/version,unittest,python3 -B -m unittest discover -s eng/tests/version -t eng/tests/version,false,true,false,FAIL,36,2,0,0,2026-09-23,11.0,实测 36 用例 failures=2：test_04_real_repo_checker_pass（VERSION-CONSISTENCY 真实仓库检查非零）+ test_13_checker_output_bitwise_deterministic（检查器输出非逐字节确定）；原记 PASS/31 已过期
