=== H1top: row-median over x[900,1900] ===
   y      old          new          upm        new-old       upm-old
 1140   1.0417e+13   4.1178e+11   1.1274e+13   -1.001e+13    8.573e+11
 1142   1.0389e+13   3.6468e+11   1.1277e+13   -1.002e+13    8.888e+11
 1144   1.0289e+13   3.0384e+11   1.1258e+13   -9.986e+12     9.69e+11
 1146   1.0299e+13   2.8614e+11   1.1262e+13   -1.001e+13    9.631e+11
 1148   1.0273e+13   2.9025e+11   1.1262e+13   -9.983e+12    9.886e+11
 1150   1.0298e+13   3.1363e+11   1.1214e+13   -9.984e+12    9.166e+11
 1152   1.0244e+13   2.3418e+11   1.1228e+13   -1.001e+13    9.837e+11
 1154    1.028e+13   2.7274e+11    1.121e+13   -1.001e+13    9.294e+11
 1156   1.0251e+13   2.4698e+11   1.1194e+13       -1e+13    9.427e+11
 1158   1.0236e+13   2.6679e+11   1.1201e+13    -9.97e+12    9.652e+11
 1160   1.0226e+13   2.5707e+11   1.1219e+13   -9.969e+12    9.932e+11
 1162   1.0246e+13   2.5321e+11   1.1227e+13   -9.993e+12    9.803e+11
 1164   1.0228e+13   2.2931e+11    1.119e+13   -9.999e+12    9.622e+11
 1166    1.024e+13   2.2303e+11   1.1208e+13   -1.002e+13    9.675e+11
 1168   1.0249e+13   2.5824e+11   1.1251e+13    -9.99e+12    1.002e+12
 1170   1.0273e+13   2.8319e+11    1.129e+13    -9.99e+12    1.016e+12
 1172   1.0288e+13   2.4744e+11   1.1302e+13   -1.004e+13    1.014e+12
 1174   1.0342e+13   2.7757e+11   1.1292e+13   -1.006e+13    9.494e+11
 1176    1.028e+13   2.3382e+11   1.1325e+13   -1.005e+13    1.044e+12
 1178   1.0284e+13   2.7476e+11   1.1397e+13   -1.001e+13    1.114e+12
 1180   1.0249e+13   2.4583e+11    1.134e+13       -1e+13     1.09e+12
 1182   1.0215e+13   1.5527e+11   1.1315e+13   -1.006e+13      1.1e+12
 1184   1.0377e+13   5.2854e+10   1.1167e+13   -1.032e+13    7.907e+11
 1186   1.0427e+13  -3.3654e+10   1.1107e+13   -1.046e+13      6.8e+11
 1188   1.0449e+13  -1.2558e+11   1.1171e+13   -1.057e+13    7.226e+11
 1190    1.053e+13  -1.4624e+11   1.1157e+13   -1.068e+13    6.264e+11
 1192   1.0556e+13  -1.8128e+11   1.1023e+13   -1.074e+13    4.676e+11
 1194   1.0617e+13   -2.292e+11   1.1036e+13   -1.085e+13     4.19e+11
 1196   1.0629e+13  -2.3382e+11    1.104e+13   -1.086e+13    4.108e+11
 1198   1.0647e+13  -2.2965e+11   1.1066e+13   -1.088e+13    4.184e+11
 1200   1.0676e+13  -2.3861e+11   1.1083e+13   -1.091e+13    4.071e+11
 1202   1.0705e+13  -2.2049e+11   1.1094e+13   -1.093e+13     3.89e+11
 1204   1.0737e+13  -2.1397e+11   1.1113e+13   -1.095e+13    3.754e+11
 1206   1.0725e+13  -2.5294e+11   1.1072e+13   -1.098e+13    3.469e+11
 1208   1.0683e+13  -2.8621e+11   1.1072e+13   -1.097e+13     3.89e+11
 1210   1.0688e+13  -2.7099e+11   1.1052e+13   -1.096e+13    3.632e+11
 1212   1.0704e+13   -2.719e+11   1.1039e+13   -1.098e+13    3.348e+11
 1214   1.0671e+13  -3.1281e+11   1.0987e+13   -1.098e+13    3.158e+11
 1216   1.0726e+13  -3.0386e+11   1.0998e+13   -1.103e+13    2.719e+11
 1218   1.0733e+13  -3.0676e+11   1.1002e+13   -1.104e+13    2.689e+11
 1220   1.0675e+13  -3.4841e+11   1.0976e+13   -1.102e+13    3.005e+11
 1222   1.0694e+13  -3.4952e+11   1.0983e+13   -1.104e+13    2.884e+11
 1224   1.0705e+13  -3.3653e+11   1.1006e+13   -1.104e+13     3.01e+11

=== H1bot: row-median over x[900,1900] ===
   y      old          new          upm        new-old       upm-old
 1360   1.0549e+13  -4.0212e+11   1.0785e+13   -1.095e+13    2.354e+11
 1362   1.0569e+13   -3.847e+11   1.0767e+13   -1.095e+13    1.983e+11
 1364   1.0518e+13  -4.0441e+11   1.0782e+13   -1.092e+13    2.647e+11
 1366   1.0472e+13  -4.2281e+11   1.0726e+13   -1.089e+13    2.535e+11
 1368   1.0495e+13   -4.125e+11   1.0743e+13   -1.091e+13    2.485e+11
 1370   1.0493e+13  -4.4513e+11   1.0752e+13   -1.094e+13     2.59e+11
 1372   1.0511e+13  -4.3072e+11   1.0764e+13   -1.094e+13    2.528e+11
 1374   1.0539e+13  -4.2667e+11   1.0767e+13   -1.097e+13    2.273e+11
 1376   1.0567e+13   -4.082e+11   1.0779e+13   -1.097e+13    2.127e+11
 1378   1.0556e+13  -4.2759e+11   1.0809e+13   -1.098e+13    2.529e+11
 1380   1.0556e+13  -4.0694e+11   1.0867e+13   -1.096e+13    3.109e+11
 1382   1.0566e+13  -4.0384e+11    1.099e+13   -1.097e+13    4.245e+11
 1384   1.0395e+13  -4.5981e+11   1.0997e+13   -1.085e+13    6.022e+11
 1386   1.0235e+13  -5.1743e+11   1.0976e+13   -1.075e+13    7.407e+11
 1388    1.019e+13  -5.6776e+11   1.0846e+13   -1.076e+13    6.562e+11
 1390   1.0178e+13  -5.8398e+11    1.073e+13   -1.076e+13    5.526e+11
 1392   1.0353e+13  -6.3481e+11   1.0564e+13   -1.099e+13    2.108e+11
 1394   1.0476e+13  -7.1413e+11   1.0336e+13   -1.119e+13   -1.397e+11
 1396    1.065e+13  -7.5702e+11   1.0343e+13   -1.141e+13   -3.072e+11
 1398   1.0717e+13  -7.5519e+11   1.0317e+13   -1.147e+13   -4.001e+11
 1400   1.0717e+13  -7.6185e+11   1.0327e+13   -1.148e+13   -3.894e+11
 1402   1.0755e+13  -7.8418e+11   1.0277e+13   -1.154e+13   -4.781e+11
 1404   1.0766e+13  -8.1651e+11   1.0295e+13   -1.158e+13   -4.704e+11
 1406   1.0694e+13  -8.4157e+11   1.0317e+13   -1.154e+13   -3.775e+11
 1408   1.0661e+13  -8.7089e+11   1.0286e+13   -1.153e+13   -3.743e+11
 1410    1.067e+13  -9.0131e+11   1.0361e+13   -1.157e+13    -3.09e+11
 1412   1.0627e+13  -8.9584e+11   1.0322e+13   -1.152e+13   -3.047e+11
 1414   1.0651e+13  -8.5947e+11   1.0298e+13   -1.151e+13   -3.536e+11
 1416   1.0632e+13  -8.8904e+11   1.0307e+13   -1.152e+13   -3.248e+11
 1418   1.0652e+13  -8.3681e+11   1.0329e+13   -1.149e+13   -3.223e+11
 1420   1.0696e+13  -8.2177e+11   1.0332e+13   -1.152e+13   -3.634e+11
 1422   1.0683e+13  -8.2226e+11   1.0372e+13   -1.151e+13   -3.113e+11
 1424   1.0681e+13   -8.215e+11   1.0376e+13    -1.15e+13   -3.052e+11
 1426   1.0678e+13  -8.4046e+11   1.0404e+13   -1.152e+13   -2.742e+11
 1428   1.0716e+13  -8.2269e+11    1.042e+13   -1.154e+13   -2.955e+11

=== V-right: col-median over y[500,3300] ===
   x      old          new          upm        new-old       upm-old
 2100   1.3894e+13   2.6097e+12   1.1909e+13   -1.128e+13   -1.985e+12
 2102   1.3826e+13   2.5619e+12   1.1847e+13   -1.126e+13   -1.979e+12
 2104    1.378e+13   2.4519e+12   1.1769e+13   -1.133e+13   -2.011e+12
 2106   1.3753e+13   2.3564e+12   1.1674e+13    -1.14e+13   -2.079e+12
 2108    1.364e+13   2.3787e+12   1.1624e+13   -1.126e+13   -2.016e+12
 2110   1.3647e+13   2.2849e+12   1.1564e+13   -1.136e+13   -2.083e+12
 2112   1.3556e+13   2.2044e+12   1.1489e+13   -1.135e+13   -2.067e+12
 2114   1.3492e+13   2.1587e+12    1.147e+13   -1.133e+13   -2.022e+12
 2116   1.3499e+13   2.1034e+12   1.1408e+13    -1.14e+13    -2.09e+12
 2118   1.3397e+13     2.04e+12   1.1355e+13   -1.136e+13   -2.042e+12
 2120   1.3362e+13    1.989e+12    1.128e+13   -1.137e+13   -2.081e+12
 2122   1.3249e+13    1.964e+12   1.1225e+13   -1.128e+13   -2.024e+12
 2124   1.3155e+13   1.9373e+12   1.1215e+13   -1.122e+13    -1.94e+12
 2126   1.3081e+13   1.8789e+12   1.1062e+13    -1.12e+13   -2.019e+12
 2128   1.3088e+13   1.8806e+12    1.105e+13   -1.121e+13   -2.038e+12
 2130   1.3068e+13   1.8429e+12    1.097e+13   -1.123e+13   -2.098e+12
 2132   1.3035e+13   1.7993e+12   1.0996e+13   -1.124e+13   -2.039e+12
 2134   1.2919e+13   1.8109e+12   1.0908e+13   -1.111e+13   -2.011e+12
 2136   1.2868e+13   1.7401e+12   1.0912e+13   -1.113e+13   -1.956e+12
 2138   1.2792e+13   1.6824e+12   1.0925e+13   -1.111e+13   -1.868e+12
 2140   1.2808e+13   1.6633e+12    1.094e+13   -1.114e+13   -1.868e+12
 2142   1.2736e+13   1.8434e+12    1.102e+13   -1.089e+13   -1.717e+12
 2144   1.2614e+13   1.7958e+12   1.1006e+13   -1.082e+13   -1.608e+12
 2146   1.2526e+13   1.7479e+12   1.0956e+13   -1.078e+13    -1.57e+12
 2148   1.2462e+13   1.7392e+12   1.0925e+13   -1.072e+13   -1.537e+12
 2150   1.2359e+13   1.6798e+12   1.0856e+13   -1.068e+13   -1.503e+12
 2152   1.2162e+13   1.7267e+12   1.0924e+13   -1.043e+13   -1.237e+12
 2154   1.2083e+13   1.6433e+12   1.0859e+13   -1.044e+13   -1.225e+12
 2156   1.2031e+13   1.6015e+12   1.0805e+13   -1.043e+13   -1.226e+12
 2158    1.199e+13   1.5989e+12   1.0764e+13   -1.039e+13   -1.226e+12
 2160   1.1915e+13   1.5654e+12   1.0712e+13   -1.035e+13   -1.203e+12
 2162   1.1812e+13   1.5307e+12   1.0683e+13   -1.028e+13   -1.129e+12
 2164   1.1815e+13   1.5227e+12   1.0625e+13   -1.029e+13    -1.19e+12
 2166     1.18e+13   1.5067e+12   1.0594e+13   -1.029e+13   -1.206e+12
 2168    1.176e+13   1.4604e+12   1.0576e+13    -1.03e+13   -1.184e+12
 2170    1.165e+13   1.3989e+12   1.0511e+13   -1.025e+13   -1.138e+12
 2172   1.1635e+13    1.395e+12   1.0467e+13   -1.024e+13   -1.168e+12
 2174    1.157e+13   1.3742e+12   1.0454e+13    -1.02e+13   -1.116e+12
 2176   1.1509e+13   1.3507e+12   1.0418e+13   -1.016e+13   -1.091e+12
 2178   1.1516e+13   1.3738e+12   1.0436e+13   -1.014e+13    -1.08e+12
 2180   1.1506e+13   1.3877e+12   1.0404e+13   -1.012e+13   -1.102e+12
 2182   1.1524e+13   1.3815e+12   1.0416e+13   -1.014e+13   -1.107e+12
 2184   1.1554e+13   1.3695e+12   1.0418e+13   -1.018e+13   -1.135e+12
 2186   1.1456e+13   1.3418e+12   1.0376e+13   -1.011e+13    -1.08e+12
 2188   1.1465e+13   1.3511e+12   1.0376e+13   -1.011e+13   -1.089e+12
 2190   1.1442e+13   1.3472e+12   1.0359e+13    -1.01e+13   -1.084e+12
 2192   1.1487e+13   1.3389e+12   1.0364e+13   -1.015e+13   -1.123e+12
 2194   1.1409e+13   1.2827e+12   1.0343e+13   -1.013e+13   -1.066e+12
 2196   1.1396e+13   1.2791e+12    1.032e+13   -1.012e+13   -1.076e+12
 2198   1.1424e+13    1.249e+12   1.0303e+13   -1.018e+13   -1.121e+12
 2200   1.1399e+13   1.2316e+12   1.0302e+13   -1.017e+13   -1.096e+12
 2202   1.1347e+13    1.206e+12   1.0289e+13   -1.014e+13   -1.057e+12
 2204   1.1301e+13   1.2088e+12    1.029e+13   -1.009e+13   -1.011e+12
