case_id,index,target_name,target_full,panel,filename,filepath,size_bytes,sha256,filter,exposure,date_obs
P02-001-0001,1,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@061703-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@061703-180S-Red.fts,32405760,EC34DD3DB9E9031475713DFDCFE87F699A60A12E31F1D28FF53EA9D174B8AD5D,Red,180S,20250702@061703
P02-001-0002,2,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@062109-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@062109-180S-Red.fts,32405760,55D3E8B581DB56DF2BF314044C4A9250305884C36F80063651818B7DF779365F,Red,180S,20250702@062109
P02-001-0003,3,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@062457-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@062457-180S-Red.fts,32405760,DE5D64A976AC7447F97C9D028AFEECAAB0D1EAC32C81B168B7E99A8BA25A6194,Red,180S,20250702@062457
P02-001-0004,4,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@062844-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@062844-180S-Red.fts,32405760,E9BF3BBC49A4A771EA3DBCD16389C3B38816FA3763E57C4608457CCA8431DB5F,Red,180S,20250702@062844
P02-001-0005,5,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@063231-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@063231-180S-Red.fts,32405760,3A4F4DD2F96E330A86815F44DF3F22EF4AAF67D77BF957BE49A1CB843CE60377,Red,180S,20250702@063231
P02-001-0006,6,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@063620-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@063620-180S-Green.fts,32405760,E4FD303648C532BAE53AA7A8835777C1D9F5BA47FCED81446CAB2D867E45D45B,Green,180S,20250702@063620
P02-001-0007,7,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@064010-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@064010-180S-Green.fts,32405760,E5F09A96D81C37E828612CEAFE76A161D5EEDB2A9F5C14A26702131E4FCCBB12,Green,180S,20250702@064010
P02-001-0008,8,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@064358-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@064358-180S-Green.fts,32405760,C0E6519E127B5356D31603A711AD234DBD0531159A5CE2831FA770B35CF5C095,Green,180S,20250702@064358
P02-001-0009,9,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@064748-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250702@064748-180S-Green.fts,32405760,BD3E202533FBD999AEDC6BF001CCCF0F869B1F176D49807AFB00C44B489F5906,Green,180S,20250702@064748
P02-001-0010,10,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@051551-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@051551-180S-Red.fts,32405760,EF997CD9419D3F10B74601B003D92697BC1A3F9E8FAE1B65A56B0B7CA277AC89,Red,180S,20250703@051551
P02-001-0011,11,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@051958-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@051958-180S-Red.fts,32405760,24A14D003635021BCD641AC7F345629792C62E6F864FB91D686061C0EACF92AC,Red,180S,20250703@051958
P02-001-0012,12,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@052346-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@052346-180S-Red.fts,32405760,234DDD317EB0BB0B15E38EF2A9A892E36FEF339D5759CFC1C0B51B3438246E46,Red,180S,20250703@052346
P02-001-0013,13,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@052735-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@052735-180S-Red.fts,32405760,2DE9CD701DF01CDF5831662F2B587A26F57B4733108301F757CF1F75728BCA1D,Red,180S,20250703@052735
P02-001-0014,14,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@053123-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@053123-180S-Red.fts,32405760,951748C7AF832ABA90DE7D948F0828ECCBEAE43ED600AEC1FDB34DFB9AFFD265,Red,180S,20250703@053123
P02-001-0015,15,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@053512-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@053512-180S-Green.fts,32405760,A5EE8DD5CEBAB774B461620FB5BEC7716B0827D2E03FC3F6A3F7296B47537575,Green,180S,20250703@053512
P02-001-0016,16,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@053901-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@053901-180S-Green.fts,32405760,76EA77B2C2B2987552D249C2C1980D0BC63193D6EE901F551297718661F8C22C,Green,180S,20250703@053901
P02-001-0017,17,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@054249-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@054249-180S-Green.fts,32405760,60F131E11B2CEE56CFEDAB3292A02FAC76FADD91ADCD35850EB5A48FF958BB5E,Green,180S,20250703@054249
P02-001-0018,18,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@054637-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@054637-180S-Green.fts,32405760,D0B42FCF6AFBC0BC7AF88199783F70D3DE62AB7B4CF739E7D0E219FBAD407EC4,Green,180S,20250703@054637
P02-001-0019,19,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@055024-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@055024-180S-Green.fts,32405760,0A29C22E5EB42396B34B0DF002268A160BE6C8ABE8F7DE8DFCD0FBB3F20A6FFC,Green,180S,20250703@055024
P02-001-0020,20,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@055414-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@055414-180S-Blue.fts,32405760,529B5E2D2044EF8F8C75713B4A87824E51E00C47A7877C797157D8AAD5FA9CBA,Blue,180S,20250703@055414
P02-001-0021,21,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@055805-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@055805-180S-Blue.fts,32405760,339AC8EA03E205802DB558F090266A2C7612371E33ADDDA420BCA6C1787A53E5,Blue,180S,20250703@055805
P02-001-0022,22,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@060153-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@060153-180S-Blue.fts,32405760,2F1E0A112992AF8F792404B2278E11478D6D07B3EE44C7457B68A9CEC7B726A7,Blue,180S,20250703@060153
P02-001-0023,23,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@060541-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@060541-180S-Blue.fts,32405760,7807518F65426C84C39193A906441764DBFF907A7A3C94F354CBB759CC58F8BD,Blue,180S,20250703@060541
P02-001-0024,24,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@060928-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@060928-180S-Blue.fts,32405760,2F44A4EBAB20A8747F48BACEDB949C6AE93BABCF982FB5B8C38D5B027F525C2B,Blue,180S,20250703@060928
P02-001-0025,25,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@061318-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@061318-300S-H-alpha.fts,32405760,19A8BFD627B4442559126D45DDCE4876C4F13B1C5B31C9CC4901F73BFDA25FC6,H-alpha,300S,20250703@061318
P02-001-0026,26,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@062441-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@062441-300S-H-alpha.fts,32405760,A834B56E88A432A91AA77D880AF082E335B2EFBC050B21EC57DCB785E1BFC6FF,H-alpha,300S,20250703@062441
P02-001-0027,27,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@063043-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@063043-300S-H-alpha.fts,32405760,0779948DF42C770DC02E7383E32BC04D2CFCE96AE0F453614A6FAEB2263A8E7F,H-alpha,300S,20250703@063043
P02-001-0028,28,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@063631-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@063631-600S-Oiii.fts,32405760,F3A0EACF2125392063785FDABA6084302C399701A7E8032785B47B80EC347462,Oiii,600S,20250703@063631
