test,passed,detail
读取源 T2_RED_LDN43,1,n_pix=1573 has_snr=True
读取源 T3_RED_NGC55,1,n_pix=1535 has_snr=True
读取源 T4_RED_GalaxyCenter_panel1,1,n_pix=3928 has_snr=True
往返 T2_RED_LDN43,1,signal_bytes=True dtype=True support_bytes=True ipix_bytes=True snr_bytes=True prov=True
往返 T3_RED_NGC55,1,signal_bytes=True dtype=True support_bytes=True ipix_bytes=True snr_bytes=True prov=True
往返 T4_RED_GalaxyCenter_panel1,1,signal_bytes=True dtype=True support_bytes=True ipix_bytes=True snr_bytes=True prov=True
inspector 往返 T2_RED_LDN43,1,filesize=43291 errors=0
inspector 往返 T3_RED_NGC55,1,filesize=19012 errors=0
inspector 往返 T4_RED_GalaxyCenter_panel1,1,filesize=56560 errors=0
B.1a 翻转 magic 字节,1,code=-2 (期望 -2=-2)
B.1b 翻转 version 字节,1,code=-3 (期望 -3=-3)
B.1c 翻转头部其他字节,1,code=-7 (期望 -4 或 -7)
B.2a 翻转块数据 (全局CRC先捕获),1,code=-4 (期望 -4=-4)
B.2b 翻转块数据+修复全局CRC (per-chunk CRC 捕获),1,code=-4 (期望 -4=-4)
B.2c inspector 定位 per-chunk CRC 失败,1,global_ok=True chunk0_crc_ok=False all_ok=False
B.3a 翻转 magic_trailer 字节,1,code=-8 (期望 -8=-8)
B.3b 翻转 magic_trailer 全部字节,1,code=-8 (期望 -8=-8)
B.3c inspector 定位 footer magic 失败,1,footer_magic_ok=False all_ok=False
B.4a 截断尾部 10B,1,code=-8 (期望 <0)
B.4b 截断尾部 48B (footer 全丢),1,code=-8 (期望 <0)
B.4c 截断至 10B,1,code=-2 (期望 <0)
B.4d 截断尾部 100B,1,code=-8 (期望 <0)
B.5a 篡改 footer global_crc32,1,code=-4 (期望 -4=-4)
B.5b 翻转 JSON 头区字节,1,code=-4 (期望 -4 或 -7)
B.5c inspector 定位全局 CRC 失败,1,global_crc_ok=False footer_ok=True all_ok=False
B.6 文件不存在,1,code=-1 (期望 -1=-1)
