fits_label,nside,n_leaf_per_tile,codec,transform,uncompressed_bytes,compressed_bytes,ratio,compress_us_median,decompress_us_median
Galaxy_Center_panel3_Red,64,16,RAW,NONE,64,64,1.0000,0.10,0.10
Galaxy_Center_panel3_Red,64,16,RAW,BYTE_SHUFFLE,64,64,1.0000,145.00,168.10
Galaxy_Center_panel3_Red,64,16,RAW,DELTA,64,64,1.0000,126.40,146.80
Galaxy_Center_panel3_Red,64,16,LZ4,NONE,64,66,0.9697,0.30,0.10
Galaxy_Center_panel3_Red,64,16,LZ4,BYTE_SHUFFLE,64,60,1.0667,159.20,191.80
Galaxy_Center_panel3_Red,64,16,LZ4,DELTA,64,66,0.9697,152.40,162.00
Galaxy_Center_panel3_Red,64,16,Zstd,NONE,64,73,0.8767,6.20,1.80
Galaxy_Center_panel3_Red,64,16,Zstd,BYTE_SHUFFLE,64,66,0.9697,157.60,142.40
Galaxy_Center_panel3_Red,64,16,Zstd,DELTA,64,73,0.8767,135.90,110.70
Galaxy_Center_panel3_Red,256,256,RAW,NONE,1024,1024,1.0000,0.10,0.20
Galaxy_Center_panel3_Red,256,256,RAW,BYTE_SHUFFLE,1024,1024,1.0000,168.30,156.10
Galaxy_Center_panel3_Red,256,256,RAW,DELTA,1024,1024,1.0000,155.90,157.90
Galaxy_Center_panel3_Red,256,256,RAW,DELTA_VARINT,1024,886,1.1558,174.80,189.50
Galaxy_Center_panel3_Red,256,256,LZ4,NONE,1024,997,1.0271,0.60,0.20
Galaxy_Center_panel3_Red,256,256,LZ4,BYTE_SHUFFLE,1024,812,1.2611,79.90,178.90
Galaxy_Center_panel3_Red,256,256,LZ4,DELTA,1024,1001,1.0230,163.40,138.00
Galaxy_Center_panel3_Red,256,256,LZ4,DELTA_VARINT,1024,885,1.1571,235.80,198.70
Galaxy_Center_panel3_Red,256,256,Zstd,NONE,1024,908,1.1278,9.50,25.60
Galaxy_Center_panel3_Red,256,256,Zstd,BYTE_SHUFFLE,1024,808,1.2673,172.20,206.00
Galaxy_Center_panel3_Red,256,256,Zstd,DELTA,1024,924,1.1082,167.30,161.50
Galaxy_Center_panel3_Red,256,256,Zstd,DELTA_VARINT,1024,896,1.1429,217.70,263.10
Galaxy_Center_panel3_Red,1024,4096,RAW,NONE,16384,16384,1.0000,0.50,1.20
Galaxy_Center_panel3_Red,1024,4096,RAW,BYTE_SHUFFLE,16384,16384,1.0000,85.00,173.60
Galaxy_Center_panel3_Red,1024,4096,RAW,DELTA,16384,16384,1.0000,175.90,179.50
Galaxy_Center_panel3_Red,1024,4096,RAW,DELTA_VARINT,16384,14125,1.1599,290.50,203.00
Galaxy_Center_panel3_Red,1024,4096,LZ4,NONE,16384,15649,1.0470,2.70,1.80
Galaxy_Center_panel3_Red,1024,4096,LZ4,BYTE_SHUFFLE,16384,12324,1.3294,205.00,142.80
Galaxy_Center_panel3_Red,1024,4096,LZ4,DELTA,16384,15682,1.0448,162.20,177.40
Galaxy_Center_panel3_Red,1024,4096,LZ4,DELTA_VARINT,16384,14001,1.1702,303.60,322.90
Galaxy_Center_panel3_Red,1024,4096,Zstd,NONE,16384,13387,1.2239,69.00,41.00
Galaxy_Center_panel3_Red,1024,4096,Zstd,BYTE_SHUFFLE,16384,12105,1.3535,284.50,173.50
Galaxy_Center_panel3_Red,1024,4096,Zstd,DELTA,16384,13657,1.1997,273.90,226.00
Galaxy_Center_panel3_Red,1024,4096,Zstd,DELTA_VARINT,16384,12957,1.2645,405.80,306.00
NGC55_Lum,64,16,RAW,NONE,64,64,1.0000,0.10,0.10
NGC55_Lum,64,16,RAW,BYTE_SHUFFLE,64,64,1.0000,88.60,56.00
NGC55_Lum,64,16,RAW,DELTA,64,64,1.0000,77.60,74.80
NGC55_Lum,64,16,RAW,DELTA_VARINT,64,37,1.7297,93.70,100.80
NGC55_Lum,64,16,LZ4,NONE,64,31,2.0645,0.20,0.10
NGC55_Lum,64,16,LZ4,BYTE_SHUFFLE,64,43,1.4884,102.90,85.90
NGC55_Lum,64,16,LZ4,DELTA,64,35,1.8286,79.90,80.00
NGC55_Lum,64,16,LZ4,DELTA_VARINT,64,32,2.0000,100.60,107.80
NGC55_Lum,64,16,Zstd,NONE,64,36,1.7778,2.60,7.90
NGC55_Lum,64,16,Zstd,BYTE_SHUFFLE,64,44,1.4545,87.40,92.80
NGC55_Lum,64,16,Zstd,DELTA,64,40,1.6000,84.50,81.10
NGC55_Lum,64,16,Zstd,DELTA_VARINT,64,42,1.5238,106.70,110.50
NGC55_Lum,256,256,RAW,NONE,1024,1024,1.0000,0.10,0.30
NGC55_Lum,256,256,RAW,BYTE_SHUFFLE,1024,1024,1.0000,102.40,110.40
NGC55_Lum,256,256,RAW,DELTA,1024,1024,1.0000,108.60,115.90
NGC55_Lum,256,256,RAW,DELTA_VARINT,1024,374,2.7380,129.60,127.10
NGC55_Lum,256,256,LZ4,NONE,1024,161,6.3602,0.50,0.30
NGC55_Lum,256,256,LZ4,BYTE_SHUFFLE,1024,202,5.0693,96.20,94.70
NGC55_Lum,256,256,LZ4,DELTA,1024,176,5.8182,108.00,107.00
