ID|原类别|原优先级|旧判据(文档+节号/路径)|最新权威条款|当前证据(命令+输出)|结论|归属|GAP关系|备注
M1a-F-006|F_TEST_GAP|P2|旧宪章 §12.3-4（claim↔evidence 一一对应）、§13.2（验证独立性）；ALG-P3-003 §11 证据列|ENGINEERING_SPEC.md §5.1：每模块必备测试含「不调用生产实现的独立 Oracle 或解析解」+ 科学不变量/性质测试；§8：检查器须覆盖「核心合同有独立测试」。ASTROCS_DESIGN.md §11.1：每个模型有独立解析/高精度/Monte Carlo Oracle。|命令：grep -cE "p3_sample_bilinear" tests/unit/p3_interp_test.cpp; grep -nE "static double bilinear" tests/unit/p3_interp_test.cpp; grep -n "独立参考实现核对插值/覆盖语义" docs/algorithms/PHASE3_RSMP_IMPL.md；输出：0 ; 18:static double bilinear(const std::vector<double>& tile, int w, int h, ; 296:    （106 行）: 独立参考实现核对插值/覆盖语义。|OPEN|P3-002|无|生产 p3_sample_bilinear_ex 在测试内 0 次引用（含头文件仅 cmath/cstdio/vector），合同 §12:296 仍把这两份文件列为「现有证据」；p3_coverage_test.cpp 同型（本地 TileSampler::sample）。
M2a-F-5|F_TEST_GAP|P2|旧宪章 §13.1（Oracle 独立性 + 边界与极端参数）、§13.2（测试断言主体须与被检对象一致）；SCI-DRZ-001 §13/§15|docs/science/DRIZZLE.md §15 Acceptance：解析不变量→SYN-004 转换须覆盖常数/点源/梯度/旋转/亚像素 shift/pixfrac 扫描/tile boundary 且不变量全过（SCI-DRZ-001）；ASTROCS_DESIGN.md §11.1：每个模型有独立 Oracle。|命令：grep -c -e healpix -e nside -e ipix -e spherical -e compute_overlap_area_g tests/backend/test_drizzle_oracle.py; grep -n "生产同源 kernel" tests/backend/test_drizzle_oracle.py; grep -n "SYN-004" docs/science/DRIZZLE.md; echo SYNTH_DIR=$(ls -d tests/synth 2>/dev/null)；输出：0 ; 6:  - 编译 driver 链接 lib/backend_host/baseline_backend.cpp+host_services.cpp(生产同源 kernel)。 ; 160:- 解析不变量→SYN-004 转换：常数/点源/梯度/旋转/亚像素 shift/pixfrac 扫描/tile boundary 用例，flux 或 brightness/support/variance/coverage 不变量全过（§15 SYN-004 数据与不变量表）。 ; SYNTH_DIR=|OPEN|P2-001|无|锚点路径漂移：原 finding 写 tests/synth/test_drizzle_oracle.py，git 中该路径从未存在，实体在 tests/backend/ 同内容（190 行，P1_ORACLES 名单消费），球面链零命中故偏差仍成立。
M2a-F-6|F_TEST_GAP|P2|旧宪章 §13.1（关键数值须有可执行验证）、§13.2（测试须冻结断言与口径）、§5.3（不确定度传播须验证）|ASTROCS_DESIGN.md §11.1：每个近似有 mutation 证明门能红；ENGINEERING_SPEC.md §5.1：科学不变量/性质测试 + 边界与极端参数；§5.2 验证层级。|命令：grep -n "CHECK(n_pairs > 0, msg)" lib/healpix_db/healpix_drizzle/tests/variance_propagation_test.cpp; echo CMAKE_REFS=$(git grep -l variance_propagation_test -- "*CMakeLists.txt"); echo CNT019=$(grep -c 0.19 docs/science/UNCERTAINTY_AND_COVARIANCE.md) CNT057=$(grep -c 0.57 docs/science/UNCERTAINTY_AND_COVARIANCE.md)；输出：284:        CHECK(n_pairs > 0, msg); ; CMAKE_REFS= ; CNT019=2 CNT057=2|OPEN|P2-002|无|断言主体仍是 n_pairs>0，mean(ρ)/max(ρ) 只进 msg 与 printf（:281-287）；该测试文件仍未挂任何 CMakeLists，文档 :22/:26 两处数值无门可红。
M5b-F-02|F_TEST_GAP|P2|旧宪章 §14.4、§12.3-4|ENGINEERING_SPEC.md §5.1/§5.2：单元测试须真实可执行并进入验证层级；ASTROCS_DESIGN.md §11.3：IMPLEMENTED=生产源码在位且当前提交内实际执行通过。|命令：grep -nE "^if __name__" tests/cli/test_cli_protocol.py; grep -nE "^class TestManifestVerify" tests/cli/test_cli_protocol.py；输出：242:if __name__ == "__main__": ; 245:class TestManifestVerify(unittest.TestCase):|OPEN|CLI-003|无|守卫仍在 :242-243、类定义仍在其后 :245 ⇒ 直跑该文件收集数 0 且绿色汇总；仅 discover 能收到该类。
M6a-F-001|F_TEST_GAP|P2|旧宪章 §13.1（独立 Oracle 验证须可复现 + 标准机器报告）、§12.3-4（CONFORMANT 须有可核证据指针）、§17.2；AGENTS「修改后必须验证才能报告完成」|ENGINEERING_SPEC.md §8：每项检查有正例与负例（能红能绿），检查器覆盖「核心合同有独立测试」；ASTROCS_DESIGN.md §11.1/§12：不得用文档声明冒充完成。|命令：echo GEN=$(find lib tests docs tools ci contracts cmake packaging -name healpix_fullsky_oracle.py -print -quit) CMAKE=$(grep -c test_healpix_oracle tests/unit/CMakeLists.txt) CI=$(grep -ic healpix ci/checks.json)；输出：GEN= CMAKE=0 CI=1|OPEN|QA-001|无|生成器仓内零命中、该测试在 tests/unit/CMakeLists.txt 零注册（ci/checks.json 唯一 healpix 命中是 :4061 的 changed_paths 通配，非检查项），healpix_core.h:5-9 仍以现在完成时宣称 1e6 点 mismatch=0。
M7-F-201|F_TEST_GAP|P2|未给条款；旧位置锚 docs/algorithms/PHASE3_RESAMPLE.md §5c/§8（:86/:105）、PHASE3_FITS_IMPL.md（:325）、PHASE2_REJECTION.md §11.4|ENGINEERING_SPEC.md §3：精度与默认容差不可修改，迁移须 bitwise 相等（顺序变化时先冻结容差并登记）；ASTROCS_DESIGN.md §11.1：每个近似有 mutation 证明门能红。|命令：grep -no "构造保证" docs/algorithms/PHASE3_RESAMPLE.md docs/algorithms/PHASE3_FITS_IMPL.md；输出：docs/algorithms/PHASE3_RESAMPLE.md:86:构造保证 ; docs/algorithms/PHASE3_RESAMPLE.md:105:构造保证 ; docs/algorithms/PHASE3_FITS_IMPL.md:325:构造保证|OPEN|P3-002|无|三处仍以「构造保证/逐值精确」替代数值容差与参照量；PHASE2_REJECTION.md §11.4（:556-613）虽给「容差=bitwise/枚举/计数」但无 ULP/界值锚，FP64 Σw 逐位命题未被任何门固定。
M8-F-014|F_TEST_GAP|P2|旧宪章 §12.3-4（机器检查必须能失败）、§13.1（可复用验证面）；ISA 面合同 docs/architecture/ISA_VARIANTS.md|ENGINEERING_SPEC.md §8：每项检查有正例与负例（能红能绿）；ASTROCS_DESIGN.md §8：benchmark 用稳定统计生成 cpu_profile，判据工件应由 benchmark 产出。|命令：grep -n "assertTrue(True)" tests/backend/test_isa_avx.py; grep -n "csv.writer" tests/backend/test_isa_avx.py；输出：109:        self.assertTrue(True)  # 比值断言在 LOG 人工判读; 这里是结构守卫 ; 81:            w = csv.writer(f)|OPEN|CPU-001|无|空断言与自写判据工件（:78-88 由测试自己 csv.writer 写 artifacts/prerelease_v5/ISA-002/MEASUREMENTS.csv，工作树该文件仍为 M）原样在位，ISA「AVX 不优于 AVX2」门不存在。
M8-F-015|F_TEST_GAP|P2|旧宪章 §13.1（负面路径/不变量须有可失败断言）、§12.3-4|ENGINEERING_SPEC.md §8：能红能绿，豁免须显式登记；ASTROCS_DESIGN.md §11.1：每个近似有 mutation 证明门能红。|命令：python3 -c "import pathlib; fs=sorted(pathlib.Path('tests/unit').glob('*.cpp')); t=[p.name for p in fs if 'CHECK(true)' in p.read_text(errors='ignore')]; z=[p.name for p in fs if 'CHECK(0 == 0)' in p.read_text(errors='ignore')]; print('CHECK_true_files', len(t), t); print('CHECK_0eq0_files', len(z))"；输出：CHECK_true_files 5 ['p2_output_semantics_test.cpp', 'p2_rejection_test.cpp', 'p2_upm_synthetic_test.cpp', 'p3_assembly_test.cpp', 'p3_interp_test.cpp'] ; CHECK_0eq0_files 0|OPEN|QA-001|无|重算口径：tests/unit/*.cpp 内含 CHECK(true) 的文件 5 个、每文件 1 处（与 finding 的 5 处一致）；CHECK(0 == 0) 0 处；其中 p2_upm_synthetic:125、p3_assembly:127 仍以注释冒名不变量。
M8a-F-001|F_TEST_GAP|P2|旧宪章 §12.3-1（清单/文档一致）、§12.3-10（禁历史状态冒充当前）、§12.3-12（结论可追溯到当前 SHA 的机器证据）、§13.1；前台指令「修复了但无回归测试的另立 F_TEST_GAP」|ENGINEERING_SPEC.md §8：修改代码/测试后必须复跑对应检查项，检查器覆盖「活动文档无陈旧版本号/历史状态冒充」；ASTROCS_DESIGN.md §11.1（mutation 门能红）。|命令：python3 -c "import subprocess,re; o=[f for f in subprocess.run(['grep','-rlE','2[.]4[.]7','docs','lib','tools','ci','packaging','contracts'],capture_output=True,text=True).stdout.split() if not f.endswith('.pyc')]; print('files',len(o),'hits',sum(len(re.findall('2[.]4[.]7',open(f,errors='ignore').read())) for f in o)); print('ci_rcr_hits',subprocess.run(['grep','-ic','rcr','ci/checks.json'],capture_output=True,text=True).stdout.strip()); print('tests_247_hits',len(re.findall('2[.]4[.]7',subprocess.run(['grep','-rE','2[.]4[.]7','tests'],capture_output=True,text=True).stdout)))"；输出：files 10 hits 14 ; ci_rcr_hits 0 ; tests_247_hits 0|OPEN|CI-001|无|重算口径：docs+lib+tools+ci+packaging+contracts 内 RCR 版本串 14 命中/10 文件（finding 记 13/11，数量级一致），ci/checks.json 对 rcr 大小写不敏感 0 命中、tests 对该串 0 命中；rcr_oracle_compare.py:14 仍无守卫 import、:17-20 缺省写死 rejection_cli.exe。
M9-F-3|F_TEST_GAP|P2|旧宪章 §13.1（核心合同须有正向与负向可失败测试）、§14.4（入参定义域）、§12.3（声明与实现一致）、§4.1。|ENGINEERING_SPEC.md §5.1：边界、NaN/Inf、空输入、极端参数、错误输入须有测试；§3：科学代码红线（精度/容差不可改，禁止一字段多义）。|命令：grep -n "pixfrac > 0.0" lib/astro_image_io/src/hips/aio_hips_writer.cpp; grep -n "scale_arcsec < 0.0" lib/astro_image_io/src/hips/aio_hips_writer.cpp; grep -n "drizzle_scale_arcsec > 0.0" lib/astro_image_io/src/hips/aio_hips_writer.cpp；输出：1281:        if (!(pixfrac > 0.0 && pixfrac <= 1.0)) return 2; ; 1282:        if (scale_arcsec < 0.0) return 2; ; 975:        if (ps->drizzle_scale_arcsec > 0.0) {|OPEN|AIO-001|无|scale 侧仍无上界与 isfinite（NaN 因 NaN<0 为假被接受），校验放行 0 而写出 >0 才落键；在册断言仍把 0.35/0.1 亚弧秒值钉成期望（aio_hips.h:238-243 仍只述用途）。
