ID	原类别	原优先级	producer	文件	行	标题	旧位置字段	旧证据字段	旧条款字段	fix_state	verified_state
M1a-F-006	F_TEST_GAP	P2	M1a	问题扫描/findings/F_TEST_GAP/p2/M1a_L01_L02.md	3	"p3_interp/p3_coverage 单元级""自测""以测试自带参考实现为对照，却被合同当作覆盖语义证据"	:bilinear（测试内私有参考实现）；tests/unit/p3_coverage_test.cpp::（同型）；docs/algorithms/PHASE3_RSMP_IMPL.md::§11/§12 证据列	（p3_interp_test.cpp:17-19）// 双线性插值 (**独立 tile buffer 语义**: 每 tile 自己的像素数组, 无共享)  static double bilinear(const std::vector<double>& tile, int / （p3_interp_test.cpp:44）CHECK(std::fabs(v - 42.0) < 1e-9);   // 常数保持 / （PHASE3_RSMP_IMPL.md §11 证据列）… 核对覆盖语义 … tests/unit/p3_interp_test.cpp / p3_coverage_tes	宪章 §12.3-4（claim↔evidence 一一对应）、§13.2（验证独立性）；ALG-P3-003 §11 证据列	OPEN	
M2a-F-5	F_TEST_GAP	P2	M2a	问题扫描/findings/F_TEST_GAP/p2/M2a_L04_L10.md	5	名为 test_drizzle_oracle / test_drizzle_parallel 的合成 Oracle 测试实为平面 kernel 对拍，不覆盖 SCI §15 声明的球面不变量	:模块 docstring 与 kernel 表；lib/backend_host/baseline_kernels.h::ACS_KOP_DRIZZLE_OVERLAP；docs/science/DRIZZLE.md::§13/§15	（tests/synth/test_drizzle_oracle.py 头部）SYN-004 独立合成 Oracle — Drizzle 平面原语不变量 … 覆盖 kernel：ACS_KOP_DRIZZLE_OVERLAP / ACS_KOP_DRIZZLE_NORMALIZE / （lib/backend_host/baseline_kernels.h）OVERLAP：双线性覆盖权重（平面 tent），NORMALIZE：sum/weight，ACCUM：加权累加 / （DRIZZLE.md §13/§15）声明的不变量：常数场、点源、梯度、旋转、亚像素 shift、pixfrac 扫描、	宪章 §13.1（Oracle 独立性 + 边界与极端参数）、§13.2（测试断言主体须与被检对象一致）；SCI-DRZ-001 §13/§15	OPEN	
M2a-F-6	F_TEST_GAP	P2	M2a	问题扫描/findings/F_TEST_GAP/p2/M2a_L04_L10.md	22	drizzle 输出像素间噪声相关性的实测数值仅存文档，代码侧只做恒真式打印、无断言且取样口径未披露	:相关性统计段（n_pairs / corr_mean / corr_max）；docs/science/UNCERTAINTY_AND_COVARIANCE.md::实测数值行与 aperture variance 声明行	"（variance_propagation_test.cpp:246 / :273-279）`double corr_max = 0.0, corr_mean = 0.0;` … `corr_max = std::max(corr_max, std::fabs(rho)); co / （variance_propagation_test.cpp:280-287）snprintf(msg, …, ""SNR-012 相邻像素 |ρ| mean=%.4f max=%.4f (n=%d, 已表征)"", corr_mean, corr_max, n_pairs);\n "	宪章 §13.1（关键数值须有可执行验证）、§13.2（测试须冻结断言与口径）、§5.3（不确定度传播须验证）	OPEN	
M5b-F-02	F_TEST_GAP	P2	M5b	问题扫描/findings/F_TEST_GAP/p2/M5b_L12_L17.md	3	tests/cli 的 TestManifestVerify 类定义在 __main__ 守卫之后，直跑时静默不执行	:（if __name__ 与后续类定义）`（现 :230-233 及其后）	"if __name__ == ""__main__"": / unittest.main(verbosity=2) / > class TestManifestVerify(unittest.TestCase): / """"""CLI-003: config schema mutation / hash / stale profile / verify 闭环。"""""""	宪章 §14.4、§12.3-4	OPEN	
M6a-F-001	F_TEST_GAP	P2	M6a	问题扫描/findings/F_TEST_GAP/p2/M6a_L13_L14.md	5	唯一权威 HEALPix 核心的 CONFORMANT 证据行指向一个未挂 ctest/CI、且需仓外输入文件的测试：头注释的「astropy-healpix 百万点 order 0..22 交叉验证 mismatch=0」在仓内无可重跑通	:文件头 来源声明`（复核时点 :5-9「…由 astropy-healpix (BSD-3-Clause) 作为外部 Oracle 以 1,000,000 全天随机点 + 12 base face / 极区 / RA 跨界锚点 (order 0..22) 交叉验证, mismatch=0」） ；`lib/common/healpix/tests/test_healpix_oracle.cpp::main`（:39-48 需命令行传 `<oracle.jsonl>`，缺参 return 2；:4 自称「读取 healpix_fullsky_oracle.py 生成的 JSONL」） ；缺口三处：`healpix_fullsky_oracle.py`（**全仓不存在**，glob 零命中）、`tests/unit/CMakeLists.txt`（本代理 grep `healpix` 全部命中	（test_healpix_oracle.cpp:4-8）// 读取 healpix_fullsky_oracle.py 生成的 JSONL (order/ra/dec/ipix), … // 用法: test_healpix_oracle.exe <oracle.jsonl> / （healpix_core.h:5-8）… 由 astropy-healpix (BSD-3-Clause) 作为外部 Oracle 以 1,000,000 全天随机点 + 12 base face / 极区 / RA 跨界锚点 (order 0..22) 交叉验证, misma / （STANDARDS_REGI	宪章 §13.1（独立 Oracle 验证须可复现 + 标准机器报告）、§12.3-4（CONFORMANT 须有可核证据指针）、§17.2；AGENTS「修改后必须验证才能报告完成」	OPEN	
M7-F-201	F_TEST_GAP	P2	M7	问题扫描/findings/F_TEST_GAP/p2/M7_F_TEST_GAP_p2.md	5	冻结容差以文字或占位充当，且「构造保证」在 FP64 下并非逐位命题（L20-026）	§5c/§8`（复核时 :86/:105「构造保证」）、`docs/algorithms/PHASE3_FITS_IMPL.md::§/逐值精确`（:325）、`docs/algorithms/PHASE2_REJECTION.md::§11.4`			OPEN	
M8-F-014	F_TEST_GAP	P2	M8	问题扫描/findings/F_TEST_GAP/p2/M8_L22_L23.md	5	ISA-002「AVX 永不优于已发布 AVX2」用例只断言 assertTrue(True)，且判据 csv 由测试自己写出（自证）	:TestIsaAvx::test_05_avx_never_beats_shipped_avx2`（**重锚**：L23 原锚未给类名；复核时点 :109 `self.assertTrue(True)`；同文件 :78-88 自行写出判据工件）	"（:109）self.assertTrue(True) / （:78-88）（测试内把上一用例的测量结果写进 artifacts/prerelease_v5/ISA-002/MEASUREMENTS.csv，再由 :105 的注释声称""依据该 csv 判定 AVX 不优于 AVX2""）"	宪章 §12.3-4（机器检查必须能失败）、§13.1（可复用验证面）；ISA 面合同 docs/architecture/ISA_VARIANTS.md	OPEN	
M8-F-015	F_TEST_GAP	P2	M8	问题扫描/findings/F_TEST_GAP/p2/M8_L22_L23.md	21	恒真断言面未被任何机器门覆盖：现存 5 处 `CHECK(true)`（含冒名不变量门）；`CHECK(0 == 0)` 写法已在当前树消失	125）、`tests/unit/p2_output_semantics_test.cpp`（:136）、`tests/unit/p2_rejection_test.cpp`（:89）、`tests/unit/p3_assembly_test.cpp`（:127）、`tests/unit/p3_interp_test.cpp`（:89）	"（p2_upm_synthetic_test.cpp:125）CHECK(true);  // 语义: 合成框架无单覆盖污染 / （p2_output_semantics_test.cpp:136 / p2_rejection_test.cpp:89 / p3_assembly_test.cpp:127 / p3_interp_test.cpp:89）同型 CHECK(true) / （grep 实测）""CHECK(true)"" 字面串 5 处（排除免报区、排除 || true 变体）；""CHECK(0 == 0)"" 及其空格变体 **0 处**"	宪章 §13.1（负面路径/不变量须有可失败断言）、§12.3-4	OPEN	
M8a-F-001	F_TEST_GAP	P2	M8a	问题扫描/findings/F_TEST_GAP/p2/M8a_L25_L27.md	8	本轮两处并发修复（RCR 版本口径统一、toolchain.lock 刷新）均无回归断言，同类漂移必然复发	:docstring`（6-21）；`lib/phase2/tools/rcr_oracle_compare.py::CLI 缺省与守卫`（3-5、14、17-20）；被同步的值面 = M8a-B-001 位置行所列 11 文件 13 处，另加引用锁的 `ci/INVENTORY_REPORT.md:15`	"分域 grep ""2\.4\.7""）：版本串共 **13 命中 / 11 文件**（docs 5、lib 7、tools 1），彼此靠人工同步；而注册表与测试域对该串 **0 断言**（`ci/checks.json` 唯一含 oracle 字样的 :1804 是 `run_provider_oracle_checks.py`，与 RCR 无关）。 ；复算 2（口径：`ci/verify_tool"	宪章 §12.3-1（清单/文档一致）、§12.3-10（禁历史状态冒充当前）、§12.3-12（结论可追溯到当前 SHA 的机器证据）、§13.1；协调记录「修复未固化」处置形态；前台指令「修复了但无回归测试的，另立 F_TEST_GAP 条目」	OPEN	
M9-F-3	F_TEST_GAP	P2	M9	问题扫描/findings/F_TEST_GAP/p2/M9_L24_L26.md	5	provenance 双键的 pixfrac 半有界、scale 半无界；在册断言把亚弧秒取值钉成合法基线，生产真实值域（0.1–6.3″）无任何代表值被校验	:aio_hips_set_drizzle_provenance；声明面 lib/astro_image_io/include/aio_hips.h:238-243；断言面 lib/astro_image_io/tests/p1hips/p1hips_tests_units.cpp、::p1hips_tests_negative.cpp、::p1hips_tests_properties.cpp、lib/healpix_db/healpix_drizzle/tests/drizzle_science_matrix_test.cpp	校验体（aio_hips_writer.cpp:1281-1282）`if (!(pixfrac > 0.0 && pixfrac <= 1.0)) return 2;` / `if (scale_arcsec < 0.0) return 2;` —— pixfrac 侧是**区 / 声明面（aio_hips.h:238-243）只述用途（`设置 Drizzle provenance（pixfrac / 像素角尺度）… Phase2 sampler 按帧读取以选择 control-ivar 的 k_co	宪章 §13.1（核心合同须有正向与负向可失败测试）、§14.4（入参定义域）、§12.3（声明与实现一致）、§4.1。	OPEN	
