path,type,runner_command,requires_compiler,local_runnable,hosted_only,verdict,cases,failed,errored,skipped,measured_utc,notes
tests/api,unittest,"python3 -B -m unittest discover -s tests/api -t tests/api",false,true,false,FAIL,39,0,2,0,2026-09-18,"实测 39 用例 errors=2（test_reject_integration_oracle / test_reject_parallel 的 setUpClass 编译失败）；不得计为通过。CI 跑法: UT-API"
tests/arch,unittest,"python3 -B -m unittest discover -s tests/arch -t tests/arch",false,true,false,FAIL,40,1,0,0,2026-09-18,"实测 40 用例 failures=1（test_inventory.test_05_regeneration_idempotent 生成器非幂等）；生成器重写已跟踪 docs/architecture/PRODUCTION_EXECUTION_INVENTORY.csv（写副作用，已恢复）"
tests/artifact,unittest,"python3 -B -m unittest discover -s tests/artifact -t tests/artifact",false,true,false,PASS,137,0,0,0,2026-09-18,"缺 __init__.py：根级 discover 不可导入，须目录式；137 用例 OK"
tests/abi,unittest,"python3 -B -m unittest discover -s tests/abi -t tests/abi",true,false,true,FAIL,22,1,0,0,2026-09-18,"实测 22 用例 failures=1（test_mod001_install_load_check: MOD-001 install/load 验收脚本非零）；依赖完整 CMake 构建树（build/linux-control），本节点 build/ 非完整树，可能为环境前置，须 hosted 复跑确认"
tests/backend,unittest,"python3 -B -m unittest discover -s tests/backend -t tests/backend",true,false,true,HOSTED,NA,NA,NA,NA,,"setUpClass 需先构建 astrocs 二进制；本节点 240s 超时未完成。hosted CI 必须执行，不得以 SKIP 充数"
tests/cli,unittest,"python3 -B -m unittest discover -s tests/cli -t tests/cli",true,false,true,HOSTED,NA,NA,NA,NA,,"setUpClass 需先构建 astrocs 二进制；本节点 240s 超时未完成。hosted CI 必须执行"
tests/config,unittest,"python3 -B -m unittest discover -s tests/config -t tests/config",false,true,false,FAIL,50,3,0,0,2026-09-18,"实测 50 用例 failures=3（CFG002-01 缺登记 12 行 / CFG002-09 drizzle.pixfrac source_ref 锚漂移 / CFG002-11 CONFIG_CONTRACT 引用失效）；根因在 config_registry.json 与 docs/，不在 tests/；不得计为通过"
tests/contracts,unittest,"python3 -B -m unittest discover -s tests/contracts -t tests/contracts",false,true,false,PASS,63,0,0,0,2026-09-18,"缺 __init__.py；63 用例 OK"
tests/cpu/baseline,script,"python3 tests/cpu/baseline/run_provider_oracle_checks.py",true,false,true,SCRIPT,NA,NA,NA,NA,,"CPU-002 oracle 运行器：需 gcc 编译 provider .so；本节点未实测（非 unittest 聚合面）"
tests/cpu/dispatch,script,"python3 tests/cpu/dispatch/run_cpu_capability_checks.py",true,false,true,SCRIPT,NA,NA,NA,NA,,"CPU-005 capability 编译驱动：需 gcc/clang -std=c11；未实测"
tests/cpu/avx2,script,"python3 tests/cpu/avx2/run_provider_avx2_checks.py",true,false,true,SCRIPT,NA,NA,NA,NA,,"AVX2 provider 探针：需 gcc；未实测"
tests/cpu/avx512,script,"python3 tests/cpu/avx512/run_provider_avx512_checks.py",true,false,true,SCRIPT,NA,NA,NA,NA,,"AVX512 provider 探针：需 gcc；未实测"
tests/glossary,unittest,"python3 -B -m unittest discover -s tests/glossary -t tests/glossary",false,true,false,PASS,5,0,0,0,2026-09-18,"5 用例 OK"
tests/io,unittest,"python3 -B -m unittest discover -s tests/io -t tests/io",false,true,false,PASS,43,0,0,0,2026-09-18,"缺 __init__.py；43 用例 OK（numpy 在本节点可用）"
tests/monitoring,unittest,"python3 -B -m unittest discover -s tests/monitoring -t tests/monitoring",false,true,false,PASS,79,0,0,0,2026-09-18,"79 用例 OK（内部含 check_log_contract 自检）"
tests/pipeline,unittest,"python3 -B -m unittest discover -s tests/pipeline -t tests/pipeline",false,true,false,PASS,6,0,0,0,2026-09-18,"6 用例 OK"
tests/quality,unittest,"python3 -B -m unittest discover -s tests/quality -t tests/quality",true,false,true,HEAVY,NA,NA,NA,NA,,"test_linux_release 全量打包（make_linux_release.py）>30s 超时：需编译器+数分钟，登记 heavy；tempfile 隔离无工作区写"
tests/runtime,unittest,"python3 -B -m unittest discover -s tests/runtime -t tests/runtime",false,true,false,PASS,72,0,0,9,2026-09-18,"72 用例 OK skipped=9（skipped 已在 notes 显式登记，不得静默）"
tests/sciencelint,unittest,"python3 -B -m unittest discover -s tests/sciencelint -t tests/sciencelint",false,true,false,PASS,6,0,0,0,2026-09-18,"6 用例 OK"
tests/testkit,script,"python3 tools/testkit/check_testkit.py --list",false,true,false,SCRIPT,NA,NA,NA,NA,,"tests/testkit 本身为注册表/fixture 目录（registry.json+schemas），检查器 --list 实测 PASS"
tests/traceability,unittest,"python3 -B -m unittest discover -s tests/traceability -t tests/traceability",false,true,false,PASS,9,0,0,0,2026-09-18,"9 用例 OK"
tests/unit,ctest,"cmake --preset linux-control && ctest --test-dir <build-dir> --output-on-failure",true,false,true,HOSTED,NA,NA,NA,NA,,"tests/unit/CMakeLists.txt 定义 56 个 add_test（54 cpp）；构建由前台统一做；根 CMakeLists enable_testing() 仅此一处"
tests/version,unittest,"python3 -B -m unittest discover -s tests/version -t tests/version",false,true,false,PASS,31,0,0,0,2026-09-18,"31 用例 OK（RELEASE-02 CI-HYGIENE 新增 §12 absence 门方向正/负例 2 条后实测）"
