requirement_id,requirement_type,title,authority_doc,algorithm_id,module,public_api,implementation_files,implementation_symbols,test_ids,test_files,diagnostic_ids,error_codes,release_gate,status,notes
SCI-CAL-001,science,cal,docs/science/CALIBRATION.md,ALG-CAL-001,calibration,ac_calibrate_frame,lib/calibration/src/calibrator.cpp,ac_calibrate_frame,TST-CAL-001,lib/calibration/tests/test_photometry_apply.cpp,,,PRE_RELEASE_ENGINEERING_FOUNDATION,VERIFIED,ok
SCI-PSF-001,science,psf,docs/science/PSF.md,ALG-PSF-001,dynamic_psf,dpsf_fit,lib/dynamic_psf/src/dpsf_psf.cpp,dpsf_fit,TST-PSF-001,lib/dynamic_psf/tests,,,PRE_RELEASE_ENGINEERING_FOUNDATION,VERIFIED,ok
SCI-AST-001,science,wcs,docs/science/ASTROMETRY.md,ALG-WCS-001,plate_solve,ipv_solve_from_detections_v1,lib/plate_solve/cpp/ipv/src/ipv_wcs.cpp,ipv_solve,TST-WCS-001,lib/plate_solve/tests,,,PRE_RELEASE_ENGINEERING_FOUNDATION,VERIFIED,ok
SCI-PHOT-001,science,phot,docs/science/PHOTOMETRY.md,ALG-PHOT-001,photometric_calib,pc_calibrate_simple,lib/photometric_calib/cpp/src/pc_api.cpp,pc_calibrate_simple,TST-PHOT-001,lib/photometric_calib/tests,,,PRE_RELEASE_ENGINEERING_FOUNDATION,VERIFIED,ok
SCI-NOISE-001,science,noise,docs/science/NOISE_MODEL.md,ALG-NOISE-001,snr_estimator,snr_noise_model_v1,lib/snr_estimator/cpp/src/noise_model.cpp,snr_noise_model,TEST-SNR-001,lib/snr_estimator/tests,,,PRE_RELEASE_ENGINEERING_FOUNDATION,VERIFIED,ok
SCI-DRZ-001,science,drizzle,docs/science/DRIZZLE.md,ALG-DRZ-001,healpix_drizzle,compute_overlap_area_g_ctx,lib/healpix_db/healpix_drizzle/spherical_overlap.cpp,compute_overlap,TST-DRZ-001,lib/healpix_db/healpix_drizzle/tests,,,PRE_RELEASE_ENGINEERING_FOUNDATION,VERIFIED,ok
SCI-UPM-WEIGHT-001,science,upm,docs/science/PHASE2_UPM.md,ALG-UPM-001,phase2,p2_upm_build,lib/phase2/src/upm.cpp,p2_upm_build,UPMW-001,lib/phase2/tests/synthetic_gate.cpp,,,PRE_RELEASE_ENGINEERING_FOUNDATION,VERIFIED,ok
SCI-REJ-001,science,rej,docs/science/REJECTION.md,ALG-REJ-001,phase2,p2_reject,lib/phase2/src/rejection.cpp,p2_reject,TST-REJ-001,lib/phase2/tests/synthetic_gate.cpp,,,PRE_RELEASE_ENGINEERING_FOUNDATION,VERIFIED,ok
SCI-INT-001,science,int,docs/science/INTEGRATION.md,ALG-INT-001,phase2,p2_integrate_pixel,lib/phase2/src/integrate.cpp,p2_integrate_pixel,TST-INT-001,lib/phase2/tests/synthetic_gate.cpp,,,PRE_RELEASE_ENGINEERING_FOUNDATION,VERIFIED,ok
SCI-ACR-EQUIV-001,science,acr,docs/science/ACR_EQUIVALENCE.md,ALG-ACR-001,acr,register_phase2_acr_kernels,lib/phase2/src/acr_kernels.cpp,register_phase2_acr_kernels,TST-ACR-001,lib/acr/tests,,,PRE_RELEASE_ENGINEERING_FOUNDATION,VERIFIED,ok
